index,test_rsrp,pred_rsrp
1072,-79.25,-89.25905
1073,-68.4,-86.693665
1074,-70.73,-91.137054
1075,-74.5,-89.00477
1076,-77.14,-87.03369
1077,-92.25,-86.46588
1078,-70.73,-91.353226
1079,-74.75,-88.530174
1080,-83.17,-89.16646
1081,-70.5,-89.658936
1082,-76.3,-87.93471
1083,-73.86,-88.9053
1084,-70.5,-88.02665
1085,-77.13,-87.8915
1086,-74.12,-85.74985
1087,-75.4,-87.767525
1088,-79.4,-87.00381
1089,-80.0,-86.350525
1090,-78.75,-91.5234
1091,-77.5,-86.146324
1092,-97.75,-100.281
1093,-99.25,-100.28099
1094,-89.0,-100.28102
1095,-87.67,-100.28102
1096,-90.0,-96.20829
1097,-81.8,-100.28088
1098,-85.5,-100.28098
1099,-82.0,-100.28098
1100,-81.33,-100.281006
1101,-85.33,-100.280876
1102,-89.0,-100.281
1103,-82.6,-100.281006
1104,-82.5,-100.28097
1105,-73.0,-87.99232
1106,-84.5,-86.43252
1107,-78.5,-87.29536
1108,-74.57,-86.832344
1109,-77.25,-86.497826
1110,-71.0,-89.485016
1111,-73.77,-88.436264
1112,-76.0,-89.25419
1113,-69.13,-85.88264
1114,-75.1,-88.00941
1115,-77.2,-87.68486
1116,-78.86,-86.8231
1117,-77.0,-87.7857
1118,-70.5,-90.98077
1119,-76.64,-89.17478
1120,-75.5,-88.52136
1121,-74.5,-89.5037
1122,-70.0,-94.91835
1123,-100.4,-94.576584
1124,-85.0,-94.675964
1125,-93.63,-96.71977
1126,-90.56,-96.526276
1127,-93.0,-93.72752
1128,-90.5,-97.49107
1129,-78.67,-93.968094
1130,-79.75,-93.83308
1131,-83.44,-93.95329
1132,-78.0,-94.8888
1133,-101.67,-94.483315
1134,-94.67,-93.0579
1135,-78.0,-86.65414
1136,-95.0,-92.89706
1137,-75.0,-89.32104
1138,-68.67,-89.099815
1139,-83.0,-86.46907
1140,-75.38,-89.23448
1141,-70.5,-89.31101
1142,-71.6,-92.74785
1143,-79.0,-86.85063
1144,-72.8,-89.16823
1145,-91.22,-93.4093
1146,-76.5,-90.20358
1147,-93.83,-89.824844
1148,-80.57,-86.48763
1149,-81.5,-88.11284
1150,-82.5,-100.280975
1151,-101.0,-100.28092
1152,-80.17,-86.44012
1153,-73.5,-94.45752
1154,-78.0,-91.57584
1155,-75.17,-94.30121
1156,-81.0,-87.36083
1157,-65.5,-95.111145
1158,-82.33,-86.426285
1159,-73.55,-88.60827
1160,-72.67,-87.90869
1161,-77.22,-87.859985
1162,-75.0,-89.40532
1163,-72.55,-88.347336
1164,-77.4,-89.51146
1165,-79.25,-87.60839
1166,-80.0,-87.11743
1167,-72.55,-89.3464
1168,-68.9,-90.168205
1169,-68.0,-90.5785
1170,-76.42,-88.08972
1171,-75.45,-89.08029
1172,-72.88,-89.59084
1173,-98.0,-94.53817
1174,-95.33,-92.29553
1175,-97.5,-90.590164
1176,-103.5,-99.30181
1177,-103.75,-97.07208
1178,-97.0,-95.84319
1179,-87.0,-90.25687
1180,-89.5,-94.64918
1181,-77.5,-83.797356
1182,-79.0,-88.611694
1183,-78.2,-83.95943
1184,-76.69,-87.153534
1185,-78.6,-85.565445
1186,-74.79,-87.746124
1187,-75.15,-87.826485
1188,-81.33,-88.60779
1189,-80.11,-87.28591
1190,-96.36,-97.21307
1191,-100.6,-96.91932
1192,-100.0,-97.15851
1193,-95.44,-97.21534
1194,-96.0,-97.70729
1195,-111.0,-99.53866
1196,-101.0,-97.448
1197,-97.33,-92.66104
1198,-76.5,-91.8235
1199,-69.25,-91.65006
1200,-77.11,-91.760254
1201,-75.25,-92.34585
1202,-75.5,-95.483894
1203,-96.0,-93.0552
1204,-94.0,-86.90285
1205,-80.0,-87.6478
1206,-78.22,-88.03934
1207,-79.29,-88.21585
1208,-87.29,-89.78725
1209,-91.4,-92.81157
1210,-75.0,-88.03593
1211,-80.67,-86.2607
1212,-91.33,-100.28102
1213,-95.0,-100.28102
1214,-80.0,-100.28099
1215,-85.5,-100.281006
1216,-105.0,-100.280945
1217,-97.67,-100.28093
1218,-96.5,-100.28093
1219,-92.67,-100.280975
1220,-93.0,-100.28088
1221,-89.0,-100.28088
1222,-89.67,-100.28101
1223,-94.5,-100.281
1224,-85.5,-100.28098
1225,-87.0,-100.28098
1226,-88.0,-100.28098
1227,-92.25,-95.28883
1228,-109.46,-96.2332
1229,-96.8,-97.78343
1230,-86.0,-97.22675
1231,-92.75,-99.323906
1232,-94.0,-95.21055
1233,-98.0,-99.83448
1234,-97.0,-97.75567
1235,-104.0,-94.34333
1236,-93.0,-100.28098
1237,-99.4,-96.84709
1238,-113.38,-97.99575
1239,-98.0,-97.094154
1240,-117.0,-98.0423
1241,-98.0,-97.6593
1242,-111.0,-99.471466
1243,-92.5,-100.28099
1244,-82.0,-86.78464
1245,-77.5,-86.92631
1246,-100.5,-87.54044
1247,-99.25,-98.18836
1248,-104.0,-98.297264
1249,-96.33,-94.32311
1250,-105.17,-98.24206
1251,-106.0,-98.20412
1252,-88.5,-91.15724
1253,-101.67,-90.919624
1254,-104.0,-94.97958
1255,-92.75,-90.68653
1256,-108.67,-94.514885
1257,-92.33,-94.77583
1258,-87.5,-84.40564
1259,-80.0,-91.043884
1260,-94.0,-90.34374
1261,-76.5,-86.203735
1262,-78.75,-88.225746
1263,-87.0,-100.28152
1264,-88.0,-100.280876
1265,-87.33,-100.28099
1266,-94.5,-100.28098
1267,-92.0,-100.28088
1268,-87.0,-100.28097
1269,-80.0,-100.281006
1270,-77.75,-100.281006
1271,-82.0,-100.280975
1272,-79.57,-100.281
1273,-110.5,-100.28097
1274,-78.5,-100.281006
1275,-95.33,-100.09557
1276,-92.0,-100.28092
1277,-86.0,-100.281006
1278,-81.5,-100.281006
1279,-87.25,-100.281006
1280,-84.33,-100.28102
1281,-87.0,-100.28103
1282,-89.0,-92.96567
1283,-93.5,-91.08848
1284,-81.75,-100.28098
1285,-80.0,-100.28098
1286,-80.33,-91.814735
1287,-87.5,-92.61392
1288,-86.63,-92.289116
1289,-92.75,-92.85109
1290,-91.18,-92.429756
1291,-86.67,-100.28088
1292,-89.6,-100.280876
1293,-85.0,-100.280876
1294,-88.0,-100.28088
1295,-81.5,-82.74589
1296,-90.4,-91.66504
1297,-81.0,-86.97324
1298,-75.67,-88.809746
1299,-84.56,-92.126305
1300,-81.4,-91.90867
1301,-100.0,-89.795784
1302,-78.5,-86.73692
1303,-84.5,-88.35744
1304,-111.94,-99.52271
1305,-100.17,-99.404274
1306,-109.2,-99.441124
1307,-109.0,-97.878685
1308,-97.5,-99.61758
1309,-110.05,-99.549866
1310,-101.33,-96.78723
1311,-98.0,-96.95658
1312,-98.33,-96.70897
1313,-108.6,-97.78089
1314,-105.5,-96.65476
1315,-91.25,-96.588394
1316,-89.0,-100.28098
1317,-94.5,-100.28098
1318,-90.5,-100.28098
1319,-89.5,-100.28094
1320,-88.33,-100.280975
1321,-87.5,-100.28087
1322,-88.5,-100.28111
1323,-84.5,-100.28107
1324,-88.5,-100.28096
1325,-81.5,-97.01207
1326,-100.0,-98.759384
1327,-100.0,-96.52967
1328,-94.33,-96.30081
1329,-106.0,-98.83558
1330,-99.5,-98.517815
1331,-106.5,-98.7313
1332,-90.17,-96.59841
1333,-110.0,-96.1392
1334,-87.0,-98.46475
1335,-90.0,-96.1147
1336,-78.33,-96.98112
1337,-106.5,-98.97224
1338,-89.0,-100.280975
1339,-84.5,-100.28111
1340,-90.0,-100.28096
1341,-86.67,-100.280975
1342,-99.5,-100.280975
1343,-110.0,-100.28102
1344,-83.5,-100.28102
1345,-81.0,-100.28097
1346,-91.0,-100.281
1347,-111.5,-93.339455
1348,-106.5,-93.2804
1349,-87.5,-100.280876
1350,-104.63,-100.28092
1351,-103.0,-100.28115
1352,-105.67,-100.28097
1353,-86.25,-100.28105
1354,-105.0,-100.28097
1355,-110.5,-100.28086
1356,-91.0,-100.281
1357,-106.83,-100.28093
1358,-105.17,-100.28093
1359,-112.0,-100.281
1360,-86.0,-100.281
1361,-99.0,-100.28092
1362,-82.0,-100.281006
1363,-89.33,-100.28102
1364,-92.5,-96.84669
1365,-92.5,-92.756035
1366,-83.83,-85.391045
1367,-98.0,-92.29271
1368,-77.83,-82.77776
1369,-75.67,-88.62575
1370,-80.0,-86.862885
1371,-77.42,-86.80635
1372,-90.76,-89.25405
1373,-74.5,-85.570946
1374,-80.75,-82.55946
1375,-78.22,-86.82729
1376,-72.86,-85.605316
1377,-93.33,-92.2856
1378,-82.29,-82.78228
1379,-77.5,-88.86227
1380,-79.5,-88.566795
1381,-99.5,-90.43351
1382,-93.5,-95.72611
1383,-110.0,-99.305435
1384,-90.0,-98.83871
1385,-99.0,-94.90193
1386,-95.55,-94.63227
1387,-97.0,-90.665764
1388,-90.5,-95.34105
1389,-103.5,-95.63846
1390,-82.5,-84.916756
1391,-93.0,-84.57018
1392,-87.0,-84.743996
1393,-94.67,-92.88741
1394,-96.75,-86.920555
1395,-97.64,-87.11189
1396,-90.0,-90.921585
1397,-104.17,-91.24897
1398,-79.0,-100.28088
1399,-84.33,-100.2815
1400,-81.0,-100.28088
1401,-81.5,-100.28088
1402,-87.0,-100.28151
1403,-82.67,-100.28087
1404,-91.5,-96.0179
1405,-83.5,-93.32112
1406,-74.14,-93.28945
1407,-91.0,-93.06621
1408,-89.33,-99.96868
1409,-89.67,-100.0225
1410,-100.2,-95.01561
1411,-90.0,-100.04461
1412,-117.0,-97.16403
1413,-82.5,-93.96183
1414,-74.67,-94.7678
1415,-79.33,-94.23713
1416,-75.0,-93.72518
1417,-94.95,-94.04358
1418,-92.74,-94.145706
1419,-95.0,-93.78572
1420,-78.75,-93.42843
1421,-76.67,-97.36781
1422,-94.17,-94.488884
1423,-89.33,-99.945076
1424,-93.5,-94.73055
1425,-89.0,-100.281
1426,-96.0,-100.281006
1427,-77.0,-91.496574
1428,-88.0,-95.758606
1429,-97.0,-92.94246
1430,-88.2,-91.44706
1431,-89.56,-95.84523
1432,-78.67,-95.5667
1433,-100.0,-97.18941
1434,-96.67,-99.30564
1435,-94.93,-97.28821
1436,-91.27,-97.30096
1437,-95.43,-99.26287
1438,-92.33,-99.293205
1439,-103.57,-99.28734
1440,-105.0,-97.146416
1441,-87.0,-98.49763
1442,-100.0,-97.396904
1443,-93.6,-97.091385
1444,-101.33,-99.26222
1445,-105.0,-98.92936
1446,-85.0,-100.280876
1447,-80.0,-95.69066
1448,-93.33,-96.119705
1449,-112.5,-97.0899
1450,-97.0,-97.27452
1451,-108.42,-99.08983
1452,-92.5,-96.58914
1453,-99.4,-98.89307
1454,-106.5,-97.94066
1455,-85.5,-95.186745
1456,-92.0,-96.11468
1457,-78.5,-95.45006
1458,-97.96,-97.796364
1459,-97.43,-94.997574
1460,-82.33,-94.9258
1461,-105.0,-98.80368
1462,-73.0,-96.890015
1463,-80.0,-97.1742
1464,-77.67,-96.43115
1465,-78.67,-100.28097
1466,-77.0,-100.28099
1467,-80.5,-100.28098
1468,-79.0,-100.28099
1469,-83.0,-100.28099
1470,-85.5,-100.28087
1471,-91.0,-98.74764
1472,-83.0,-86.594505
1473,-79.33,-86.574326
1474,-89.33,-100.28102
1475,-85.5,-100.280876
1476,-80.25,-86.40305
1477,-83.75,-86.466354
1478,-79.0,-86.36645
1479,-79.0,-87.0826
1480,-72.75,-85.73781
1481,-78.67,-86.86571
1482,-76.25,-88.498344
1483,-71.0,-91.887405
1484,-75.38,-88.25035
1485,-75.81,-88.75018
1486,-74.31,-91.06429
1487,-80.83,-89.00525
1488,-76.61,-90.65937
1489,-79.71,-86.455505
1490,-71.81,-90.40203
1491,-80.63,-86.825264
1492,-83.0,-94.30165
1493,-87.0,-93.787384
1494,-87.5,-86.51979
1495,-102.0,-100.28097
1496,-82.0,-86.5557
1497,-82.0,-100.28087
1498,-85.33,-87.04364
1499,-97.0,-87.47561
1500,-98.33,-91.85499
1501,-77.29,-86.51322
1502,-90.67,-86.95435
1503,-93.6,-88.54613
1504,-77.0,-86.57032
1505,-80.13,-86.53494
1506,-96.0,-100.280975
1507,-89.0,-100.280975
1508,-98.33,-100.28088
1509,-94.4,-100.280975
1510,-91.5,-100.28096
1511,-89.0,-100.28111
1512,-86.67,-100.28096
1513,-99.45,-99.43585
1514,-111.58,-99.458176
1515,-105.43,-98.033875
1516,-108.0,-98.2522
1517,-95.2,-97.913956
1518,-77.75,-84.205605
1519,-84.67,-86.527916
1520,-93.0,-100.28099
1521,-118.0,-100.28097
1522,-107.0,-99.37433
1523,-95.0,-97.404945
1524,-110.57,-96.72234
1525,-96.5,-98.32643
1526,-89.71,-95.65557
1527,-80.0,-97.49254
1528,-81.75,-95.99386
1529,-98.5,-95.32756
1530,-83.29,-95.057434
1531,-94.12,-97.68253
1532,-85.44,-96.707405
1533,-84.33,-96.16089
1534,-96.45,-97.60204
1535,-92.0,-94.79676
1536,-88.67,-96.78231
1537,-91.38,-97.342926
1538,-107.33,-97.79844
1539,-109.5,-97.827805
1540,-90.0,-95.918884
1541,-92.0,-97.287056
1542,-113.0,-99.0185
1543,-73.33,-87.348114
1544,-75.4,-94.168686
1545,-78.59,-86.80049
1546,-69.78,-90.418076
1547,-76.24,-88.569756
1548,-76.0,-84.914856
1549,-84.43,-82.845024
1550,-86.75,-86.76094
1551,-71.5,-90.732704
1552,-74.93,-88.68053
1553,-76.5,-86.37685
1554,-79.33,-86.79752
1555,-73.0,-90.64695
1556,-70.4,-88.384094
1557,-74.15,-88.263596
1558,-73.75,-88.25358
1559,-80.0,-86.41904
1560,-83.5,-82.86026
1561,-79.17,-86.40281
1562,-77.43,-86.63759
1563,-73.33,-90.69239
1564,-97.0,-98.75915
1565,-102.67,-93.04402
1566,-104.5,-99.718704
1567,-113.0,-100.28173
1568,-109.37,-97.94987
1569,-100.0,-98.043625
1570,-109.5,-98.01973
1571,-105.5,-98.51171
1572,-105.5,-98.64798
1573,-89.78,-90.55098
1574,-95.5,-90.809135
1575,-104.0,-94.20976
1576,-103.67,-99.63016
1577,-119.0,-100.28143
1578,-90.22,-100.28107
1579,-87.83,-100.28087
1580,-88.0,-100.28087
1581,-88.17,-100.28087
1582,-113.6,-100.280975
1583,-90.5,-100.28087
1584,-88.8,-100.28087
1585,-88.0,-100.28107
1586,-90.0,-100.28096
1587,-90.0,-100.28088
1588,-83.5,-100.280876
1589,-96.0,-93.53182
1590,-98.5,-93.35561
1591,-96.0,-92.764915
1592,-94.67,-98.88295
1593,-72.6,-92.971176
1594,-86.33,-96.595505
1595,-92.0,-95.43595
1596,-93.5,-87.18623
1597,-83.5,-92.20871
1598,-86.0,-100.281075
1599,-85.5,-100.28096
1600,-92.5,-100.280975
1601,-82.5,-100.28099
1602,-79.25,-100.281006
1603,-77.33,-100.281006
1604,-80.33,-100.28098
1605,-81.25,-100.28098
1606,-82.57,-100.28098
1607,-83.0,-100.28099
1608,-80.0,-100.28098
1609,-98.33,-100.281
1610,-92.5,-100.281
1611,-94.5,-100.28099
1612,-106.0,-98.855675
1613,-100.5,-96.2807
1614,-99.17,-96.35715
1615,-103.91,-96.52044
1616,-93.5,-96.35191
1617,-95.0,-96.356735
1618,-94.5,-96.758354
1619,-99.0,-98.61557
1620,-93.0,-96.53506
1621,-101.0,-98.56922
1622,-101.33,-96.3664
1623,-89.5,-93.30452
1624,-96.5,-99.591644
1625,-89.5,-100.09212
1626,-102.0,-98.67029
1627,-107.33,-96.52572
1628,-92.67,-100.28087
1629,-87.2,-100.280975
1630,-92.67,-100.28096
1631,-90.0,-100.280975
1632,-98.0,-100.280975
1633,-92.33,-100.280975
1634,-103.0,-98.26402
1635,-98.0,-94.94663
1636,-103.8,-99.465324
1637,-110.75,-99.31867
1638,-105.5,-99.40328
1639,-84.0,-100.28087
1640,-81.43,-100.28097
1641,-81.5,-100.28097
1642,-80.0,-100.28098
1643,-94.0,-92.77742
1644,-93.5,-93.86237
1645,-81.38,-86.46542
1646,-72.38,-89.27366
1647,-76.0,-86.80301
1648,-91.94,-89.55539
1649,-68.93,-89.3352
1650,-81.0,-83.232574
1651,-88.5,-89.43439
1652,-78.45,-89.42939
1653,-68.0,-89.39376
1654,-97.5,-90.09966
1655,-88.57,-93.17119
1656,-78.0,-83.006004
1657,-79.0,-86.56738
1658,-87.5,-97.54018
1659,-90.0,-99.47981
1660,-78.0,-91.07754
1661,-84.33,-93.66989
1662,-88.4,-93.9641
1663,-95.5,-93.247635
1664,-99.56,-93.56152
1665,-71.5,-93.364624
1666,-93.75,-93.86352
1667,-98.0,-94.04505
1668,-84.0,-100.28098
1669,-88.6,-100.28087
1670,-86.0,-100.280876
1671,-81.0,-100.281006
1672,-80.5,-100.281
1673,-81.0,-100.281006
1674,-81.14,-100.28087
1675,-82.33,-100.28098
1676,-96.0,-100.28093
1677,-90.25,-100.280975
1678,-96.0,-100.28099
1679,-99.67,-100.281
1680,-88.0,-100.280975
1681,-90.33,-100.28088
1682,-90.0,-100.281
1683,-91.22,-95.99783
1684,-91.0,-95.96988
1685,-92.0,-97.25581
1686,-90.0,-96.81123
1687,-95.0,-94.04477
1688,-83.0,-94.79991
1689,-92.75,-97.045425
1690,-94.0,-94.26212
1691,-90.0,-97.12133
1692,-88.24,-93.98269
1693,-87.4,-94.53412
1694,-98.17,-97.03185
1695,-95.25,-97.2757
1696,-108.0,-99.608185
1697,-108.95,-99.58285
1698,-102.0,-98.5412
1699,-94.0,-94.89781
1700,-93.5,-94.11759
1701,-108.5,-93.84225
1702,-82.5,-85.604805
1703,-90.67,-94.104774
1704,-78.0,-92.878914
1705,-93.36,-93.072716
1706,-77.5,-91.42337
1707,-98.56,-98.44043
1708,-89.67,-91.59814
1709,-92.75,-94.10475
1710,-89.5,-91.611
1711,-89.75,-92.9286
1712,-97.0,-100.096
1713,-86.33,-86.873985
1714,-86.5,-96.33524
1715,-96.0,-99.65921
1716,-93.5,-96.78463
1717,-89.0,-96.81353
1718,-88.67,-99.54886
1719,-85.67,-100.28151
1720,-90.5,-100.28098
1721,-85.5,-100.28098
1722,-91.5,-100.28099
1723,-90.6,-100.28252
1724,-93.6,-100.28228
1725,-102.0,-100.2819
1726,-108.0,-100.281906
1727,-98.0,-100.28093
1728,-95.0,-100.28099
1729,-91.5,-100.281
1730,-87.0,-100.2823
1731,-85.5,-100.2823
1732,-93.5,-100.28099
1733,-91.0,-98.35513
1734,-108.0,-100.28098
1735,-84.14,-100.28098
1736,-81.75,-100.28087
1737,-85.67,-100.281
1738,-82.0,-100.28087
1739,-81.5,-100.28098
1740,-87.67,-92.55445
1741,-93.92,-92.31106
1742,-78.57,-95.307976
1743,-91.0,-95.67687
1744,-89.5,-91.91819
1745,-69.0,-95.00252
1746,-97.0,-100.281
1747,-79.5,-100.28097
1748,-84.0,-100.281006
1749,-87.5,-100.28102
1750,-77.0,-100.28097
1751,-87.0,-100.28102
1752,-109.42,-96.37466
1753,-91.0,-97.699005
1754,-95.5,-99.42784
1755,-93.0,-99.50691
1756,-108.0,-96.57146
1757,-89.33,-97.501686
1758,-94.5,-99.50099
1759,-94.0,-95.20589
1760,-97.5,-91.91041
1761,-98.75,-91.73834
1762,-102.75,-91.20088
1763,-96.0,-90.16499
1764,-91.0,-94.139946
1765,-89.0,-93.09542
1766,-123.75,-100.281334
1767,-103.67,-98.29035
1768,-107.43,-98.12326
1769,-100.8,-97.89112
1770,-103.0,-94.12491
1771,-93.0,-95.61958
1772,-94.0,-95.36325
1773,-96.0,-94.21261
1774,-95.8,-93.698105
1775,-105.17,-97.947334
1776,-84.5,-100.28088
1777,-78.5,-100.28087
1778,-82.2,-100.281
1779,-84.67,-100.28088
1780,-74.33,-100.28146
1781,-86.0,-100.28102
1782,-85.5,-100.28099
1783,-84.4,-100.28097
1784,-79.67,-100.28099
1785,-82.0,-100.28097
1786,-88.0,-100.28102
1787,-80.5,-86.926
1788,-81.4,-84.00309
1789,-93.5,-100.28093
1790,-79.67,-92.40804
1791,-81.0,-95.657776
1792,-85.5,-93.796616
1793,-87.5,-92.73
1794,-80.67,-95.94521
1795,-75.5,-88.8158
1796,-99.57,-90.445366
1797,-95.0,-95.88442
1798,-99.46,-94.61539
1799,-94.8,-95.56436
1800,-92.2,-99.516624
1801,-96.75,-95.593414
1802,-99.13,-89.43466
1803,-96.0,-95.04803
1804,-97.0,-91.042984
1805,-106.83,-99.33824
1806,-99.67,-95.47303
1807,-83.5,-88.45615
1808,-85.5,-88.69123
1809,-92.33,-85.06536
1810,-82.0,-85.186844
1811,-100.0,-89.69398
1812,-89.0,-89.4987
1813,-79.0,-87.9192
1814,-83.0,-86.84237
1815,-85.0,-87.75808
1816,-94.5,-86.83339
1817,-88.0,-86.50082
1818,-84.75,-86.85211
1819,-89.33,-86.85173
1820,-86.8,-82.745995
1821,-89.0,-86.550415
1822,-89.0,-86.49666
1823,-81.0,-86.95416
1824,-84.0,-86.50208
1825,-81.0,-86.917755
1826,-81.33,-86.91075
1827,-79.33,-100.28087
1828,-100.5,-89.02621
1829,-79.6,-88.31779
1830,-82.29,-88.61098
1831,-99.0,-89.30821
1832,-102.75,-92.40394
1833,-119.8,-100.28141
1834,-109.8,-100.28141
1835,-99.0,-100.280945
1836,-99.0,-100.28093
1837,-88.67,-100.28088
1838,-89.5,-100.28088
1839,-87.0,-100.28087
1840,-97.0,-100.28099
1841,-87.0,-100.280975
1842,-85.0,-100.28088
1843,-89.67,-100.28101
1844,-121.0,-100.28142
1845,-84.0,-90.074715
1846,-93.5,-88.06935
1847,-96.0,-100.281
1848,-94.0,-100.280975
1849,-88.0,-86.71797
1850,-100.0,-89.13228
1851,-82.75,-86.941086
1852,-81.0,-86.97311
1853,-81.33,-88.835144
1854,-79.0,-84.19408
1855,-78.73,-86.98454
1856,-77.5,-87.38829
1857,-76.6,-84.52258
1858,-84.55,-84.84125
1859,-80.67,-89.00847
1860,-78.1,-87.59925
1861,-76.71,-87.81686
1862,-75.0,-90.19744
1863,-102.0,-88.71723
1864,-86.0,-89.375305
1865,-78.0,-89.87512
1866,-92.5,-100.28087
1867,-81.5,-100.28087
1868,-120.0,-100.28141
1869,-104.0,-100.28092
1870,-104.5,-100.28093
1871,-75.0,-92.30406
1872,-75.0,-92.40408
1873,-74.0,-91.84757
1874,-72.25,-90.92813
1875,-71.75,-91.06191
1876,-80.2,-92.948105
1877,-74.88,-91.71251
1878,-73.9,-92.97534
1879,-104.5,-99.21978
1880,-115.0,-99.31354
1881,-93.0,-97.62122
1882,-89.75,-99.01901
1883,-88.5,-99.88119
1884,-81.5,-97.436714
1885,-93.0,-95.595955
1886,-89.0,-95.060455
1887,-99.2,-97.75304
1888,-97.61,-98.05851
1889,-92.67,-99.93981
1890,-91.0,-95.316444
1891,-108.33,-96.83847
1892,-111.63,-99.11857
1893,-78.25,-97.014244
1894,-99.33,-95.93213
1895,-92.5,-99.85739
1896,-82.6,-96.94241
1897,-95.2,-98.2247
1898,-76.4,-97.22895
1899,-89.67,-95.753235
1900,-98.0,-96.8494
1901,-81.33,-95.506355
1902,-98.0,-95.8451
1903,-105.0,-99.400154
1904,-88.67,-98.513405
1905,-97.75,-99.2895
1906,-92.0,-99.32966
1907,-91.0,-93.35139
1908,-96.57,-97.22342
1909,-95.71,-97.17156
1910,-95.0,-97.360855
1911,-99.79,-99.255554
1912,-96.75,-99.223206
1913,-100.0,-97.27766
1914,-93.0,-97.20757
1915,-100.0,-99.25224
1916,-93.75,-99.252945
1917,-100.5,-100.280975
1918,-95.5,-100.280975
1919,-87.33,-100.280876
1920,-94.0,-100.280975
1921,-89.0,-100.28107
1922,-93.0,-100.28096
1923,-90.83,-100.28096
1924,-93.0,-100.280975
1925,-86.5,-100.280975
1926,-89.0,-100.28096
1927,-90.5,-100.280975
1928,-104.0,-92.45332
1929,-98.6,-95.26374
1930,-98.0,-94.69799
1931,-99.0,-94.76489
1932,-98.53,-94.98913
1933,-91.5,-98.34715
1934,-95.0,-84.6958
1935,-81.4,-84.92492
1936,-82.5,-89.54006
1937,-83.5,-89.31916
1938,-82.6,-89.529854
1939,-79.42,-87.38624
1940,-75.9,-87.6516
1941,-83.8,-89.20111
1942,-78.39,-87.51339
1943,-75.5,-87.433105
1944,-79.5,-90.354645
1945,-75.5,-83.86316
1946,-84.25,-89.842186
1947,-75.71,-87.33421
1948,-88.5,-87.14136
1949,-89.0,-82.73637
1950,-93.33,-100.281006
1951,-108.0,-100.28101
1952,-92.33,-100.281
1953,-91.5,-100.28198
1954,-85.0,-100.281
1955,-86.5,-100.280876
1956,-104.67,-98.06191
1957,-85.25,-88.64311
1958,-102.33,-88.799934
1959,-80.5,-84.95043
1960,-88.5,-89.50118
1961,-101.0,-98.77511
1962,-100.5,-98.8276
1963,-98.0,-97.45977
1964,-92.3,-99.2864
1965,-93.0,-97.12527
1966,-91.5,-97.33468
1967,-98.27,-97.20675
1968,-99.0,-97.14523
1969,-94.5,-97.21072
1970,-102.33,-99.29125
1971,-94.5,-99.223595
1972,-95.5,-97.51227
1973,-86.5,-100.28088
1974,-91.5,-100.28087
1975,-85.0,-100.28088
1976,-87.25,-100.28088
1977,-86.75,-100.28088
1978,-93.0,-91.82115
1979,-95.33,-95.13329
1980,-79.44,-86.5467
1981,-91.5,-88.34361
1982,-91.83,-87.31091
1983,-83.5,-86.534645
1984,-80.55,-86.556816
1985,-79.5,-82.88959
1986,-98.0,-92.84469
1987,-98.0,-92.501564
1988,-102.0,-93.173615
1989,-93.5,-91.62408
1990,-78.08,-91.600624
1991,-74.67,-91.80413
1992,-74.6,-92.02909
1993,-100.67,-87.94607
1994,-82.6,-92.50579
1995,-81.33,-100.28098
1996,-79.25,-100.28097
1997,-81.0,-100.28098
1998,-77.25,-100.28087
1999,-82.0,-100.28087
2000,-87.5,-86.75915
2001,-86.25,-86.85889
2002,-88.75,-86.5616
2003,-98.0,-90.79267
2004,-96.0,-91.18242
2005,-90.4,-86.517204
2006,-86.14,-87.02931
2007,-93.33,-86.89736
2008,-89.75,-86.78665
2009,-80.86,-86.88993
2010,-79.0,-82.48233
2011,-80.5,-82.77969
2012,-91.0,-88.33471
2013,-99.67,-100.28115
2014,-98.0,-100.28111
2015,-82.5,-92.990555
2016,-89.67,-100.00284
2017,-78.0,-93.03835
2018,-94.0,-96.12218
2019,-92.75,-100.28087
2020,-85.5,-100.28087
2021,-96.5,-100.28088
2022,-94.0,-100.280975
2023,-90.0,-100.28107
2024,-94.0,-100.28096
2025,-113.5,-100.28094
2026,-100.5,-96.131836
2027,-94.2,-99.99433
2028,-82.0,-97.109314
2029,-85.83,-97.038895
2030,-97.0,-96.41364
2031,-91.43,-96.90475
2032,-94.62,-96.047356
2033,-87.33,-95.76645
2034,-106.66,-97.42136
2035,-108.21,-97.144394
2036,-97.5,-95.94369
2037,-108.4,-96.793594
2038,-105.25,-96.58428
2039,-97.5,-99.548615
2040,-99.17,-99.46499
2041,-97.25,-98.63825
2042,-120.0,-99.144646
2043,-94.33,-99.56681
2044,-100.5,-99.09161
2045,-79.5,-100.28088
2046,-81.0,-100.28097
2047,-79.0,-100.28097
2048,-82.67,-100.28098
2049,-81.0,-100.2816
2050,-79.67,-100.28099
2051,-81.67,-100.28088
2052,-83.5,-100.28103
2053,-79.5,-100.281
2054,-87.5,-100.280876
2055,-89.5,-100.28092
2056,-94.5,-100.28088
2057,-81.5,-100.28088
2058,-86.0,-100.28088
2059,-88.75,-100.28088
2060,-86.33,-100.28087
2061,-112.0,-100.28101
2062,-88.0,-100.28088
2063,-87.5,-100.28094
2064,-92.0,-100.280975
2065,-90.5,-100.280975
2066,-90.5,-100.28099
2067,-94.33,-100.28099
2068,-86.75,-100.281
2069,-93.0,-100.281006
2070,-94.0,-100.281006
2071,-103.0,-100.28102
